cbase,nsrcs,udecs,ndupe
wircam_J_2249158p.fits.fz.fcat,108,106,2
wircam_J_2249159p.fits.fz.fcat,411,410,1
wircam_J_2249160p.fits.fz.fcat,459,455,4
wircam_J_2249161p.fits.fz.fcat,131,131,0
wircam_J_2249162p.fits.fz.fcat,555,552,3
wircam_H2_2281020p.fits.fz.fcat,982,981,1
wircam_H2_2281021p.fits.fz.fcat,1000,999,1
wircam_H2_2281022p.fits.fz.fcat,1019,1017,2
wircam_H2_2281023p.fits.fz.fcat,961,958,3
wircam_H2_2281024p.fits.fz.fcat,935,933,2
wircam_H2_2281025p.fits.fz.fcat,924,924,0
wircam_H2_2281026p.fits.fz.fcat,976,976,0
wircam_H2_2281027p.fits.fz.fcat,964,962,2
wircam_H2_2281028p.fits.fz.fcat,937,935,2
wircam_H2_2281029p.fits.fz.fcat,1041,1038,3
wircam_H2_2281030p.fits.fz.fcat,1032,1031,1
wircam_H2_2281031p.fits.fz.fcat,990,986,4
wircam_H2_2281032p.fits.fz.fcat,1036,1032,4
wircam_H2_2281033p.fits.fz.fcat,1071,1067,4
wircam_H2_2281034p.fits.fz.fcat,948,945,3
wircam_H2_2281035p.fits.fz.fcat,1090,1089,1
wircam_H2_2281036p.fits.fz.fcat,1104,1102,2
wircam_H2_2281037p.fits.fz.fcat,982,977,5
wircam_H2_2281038p.fits.fz.fcat,972,970,2
wircam_H2_2281039p.fits.fz.fcat,1011,1009,2
wircam_H2_2281040p.fits.fz.fcat,985,984,1
wircam_J_2280998p.fits.fz.fcat,3605,3578,27
wircam_J_2280999p.fits.fz.fcat,3629,3607,22
wircam_J_2281000p.fits.fz.fcat,3626,3595,31
wircam_J_2281001p.fits.fz.fcat,3636,3608,28
wircam_J_2281002p.fits.fz.fcat,3569,3546,23
wircam_J_2281003p.fits.fz.fcat,3602,3585,17
wircam_J_2281004p.fits.fz.fcat,3611,3586,25
wircam_J_2281005p.fits.fz.fcat,3638,3617,21
wircam_J_2281006p.fits.fz.fcat,3578,3556,22
wircam_J_2281007p.fits.fz.fcat,3609,3592,17
wircam_J_2281008p.fits.fz.fcat,3618,3595,23
wircam_J_2281009p.fits.fz.fcat,3588,3569,19
wircam_J_2281010p.fits.fz.fcat,3604,3580,24
wircam_J_2281011p.fits.fz.fcat,3562,3544,18
wircam_J_2281012p.fits.fz.fcat,3576,3552,24
wircam_J_2281013p.fits.fz.fcat,3591,3568,23
wircam_J_2281014p.fits.fz.fcat,3534,3522,12
wircam_J_2281015p.fits.fz.fcat,3632,3604,28
wircam_J_2281016p.fits.fz.fcat,3596,3575,21
wircam_J_2281017p.fits.fz.fcat,3616,3595,21
wircam_J_2281018p.fits.fz.fcat,3597,3570,27
wircam_H2_2289544p.fits.fz.fcat,678,677,1
wircam_H2_2289545p.fits.fz.fcat,671,670,1
wircam_H2_2289546p.fits.fz.fcat,44,43,1
wircam_H2_2289547p.fits.fz.fcat,852,852,0
wircam_H2_2289548p.fits.fz.fcat,648,648,0
wircam_H2_2289549p.fits.fz.fcat,816,814,2
wircam_H2_2289550p.fits.fz.fcat,841,841,0
wircam_H2_2289551p.fits.fz.fcat,607,607,0
wircam_H2_2289552p.fits.fz.fcat,691,689,2
wircam_H2_2289553p.fits.fz.fcat,520,519,1
wircam_H2_2289554p.fits.fz.fcat,606,604,2
wircam_H2_2289555p.fits.fz.fcat,467,466,1
wircam_H2_2289556p.fits.fz.fcat,490,489,1
wircam_H2_2289557p.fits.fz.fcat,403,401,2
wircam_H2_2289558p.fits.fz.fcat,617,617,0
wircam_H2_2289559p.fits.fz.fcat,649,649,0
wircam_H2_2289560p.fits.fz.fcat,613,613,0
wircam_H2_2289561p.fits.fz.fcat,400,400,0
wircam_H2_2289562p.fits.fz.fcat,479,479,0
wircam_H2_2289563p.fits.fz.fcat,507,506,1
wircam_H2_2289564p.fits.fz.fcat,685,684,1
wircam_H2_2289566p.fits.fz.fcat,773,771,2
wircam_H2_2289567p.fits.fz.fcat,787,787,0
wircam_H2_2289568p.fits.fz.fcat,796,796,0
wircam_H2_2289569p.fits.fz.fcat,1015,1011,4
wircam_H2_2289570p.fits.fz.fcat,793,790,3
wircam_H2_2289571p.fits.fz.fcat,1017,1016,1
wircam_H2_2289572p.fits.fz.fcat,1049,1048,1
wircam_H2_2289573p.fits.fz.fcat,827,825,2
wircam_H2_2289574p.fits.fz.fcat,1033,1033,0
wircam_H2_2289575p.fits.fz.fcat,746,745,1
wircam_H2_2289576p.fits.fz.fcat,1035,1032,3
wircam_H2_2289577p.fits.fz.fcat,830,827,3
wircam_H2_2289578p.fits.fz.fcat,784,780,4
wircam_H2_2289579p.fits.fz.fcat,986,984,2
wircam_H2_2289580p.fits.fz.fcat,998,995,3
wircam_H2_2289581p.fits.fz.fcat,962,961,1
wircam_H2_2289582p.fits.fz.fcat,754,753,1
wircam_H2_2289583p.fits.fz.fcat,961,957,4
wircam_H2_2289584p.fits.fz.fcat,744,743,1
wircam_H2_2289585p.fits.fz.fcat,645,644,1
wircam_H2_2289586p.fits.fz.fcat,820,819,1
wircam_H2_2289588p.fits.fz.fcat,622,622,0
wircam_H2_2289589p.fits.fz.fcat,642,640,2
wircam_H2_2289590p.fits.fz.fcat,861,857,4
wircam_H2_2289591p.fits.fz.fcat,653,651,2
wircam_H2_2289592p.fits.fz.fcat,872,870,2
wircam_H2_2289593p.fits.fz.fcat,883,880,3
wircam_H2_2289594p.fits.fz.fcat,905,904,1
wircam_H2_2289595p.fits.fz.fcat,620,616,4
wircam_H2_2289596p.fits.fz.fcat,729,728,1
wircam_H2_2289597p.fits.fz.fcat,733,731,2
wircam_H2_2289598p.fits.fz.fcat,517,517,0
wircam_H2_2289599p.fits.fz.fcat,703,703,0
wircam_H2_2289600p.fits.fz.fcat,643,641,2
wircam_H2_2289601p.fits.fz.fcat,372,372,0
wircam_H2_2289602p.fits.fz.fcat,619,616,3
wircam_J_2289508p.fits.fz.fcat,3635,3600,35
wircam_J_2289509p.fits.fz.fcat,3668,3650,18
wircam_J_2289510p.fits.fz.fcat,3635,3602,33
wircam_J_2289511p.fits.fz.fcat,1271,1258,13
wircam_J_2289512p.fits.fz.fcat,3087,3062,25
wircam_J_2289513p.fits.fz.fcat,3611,3591,20
wircam_J_2289514p.fits.fz.fcat,3030,2996,34
wircam_J_2289515p.fits.fz.fcat,3587,3564,23
wircam_J_2289516p.fits.fz.fcat,3570,3547,23
wircam_J_2289517p.fits.fz.fcat,3584,3569,15
wircam_J_2289518p.fits.fz.fcat,2446,2430,16
wircam_J_2289519p.fits.fz.fcat,3535,3518,17
wircam_J_2289520p.fits.fz.fcat,1850,1837,13
wircam_J_2289521p.fits.fz.fcat,3584,3563,21
wircam_J_2289522p.fits.fz.fcat,3560,3540,20
wircam_J_2289523p.fits.fz.fcat,3527,3503,24
wircam_J_2289524p.fits.fz.fcat,1833,1822,11
wircam_J_2289525p.fits.fz.fcat,3587,3564,23
wircam_J_2289526p.fits.fz.fcat,3555,3538,17
wircam_J_2289527p.fits.fz.fcat,3583,3563,20
wircam_J_2289528p.fits.fz.fcat,3553,3529,24
wircam_J_2289530p.fits.fz.fcat,1558,1546,12
wircam_J_2289531p.fits.fz.fcat,3610,3593,17
wircam_J_2289532p.fits.fz.fcat,3593,3574,19
wircam_J_2289533p.fits.fz.fcat,3590,3578,12
wircam_J_2289534p.fits.fz.fcat,2604,2586,18
wircam_J_2289535p.fits.fz.fcat,3592,3566,26
wircam_J_2289536p.fits.fz.fcat,3572,3545,27
wircam_J_2289537p.fits.fz.fcat,3575,3556,19
wircam_J_2289538p.fits.fz.fcat,3581,3566,15
wircam_J_2289539p.fits.fz.fcat,3592,3574,18
wircam_J_2289540p.fits.fz.fcat,2197,2183,14
wircam_J_2289541p.fits.fz.fcat,3601,3581,20
wircam_J_2289542p.fits.fz.fcat,3552,3537,15
wircam_J_2298397p.fits.fz.fcat,3559,3542,17
wircam_J_2298398p.fits.fz.fcat,3555,3543,12
wircam_J_2298399p.fits.fz.fcat,3605,3579,26
wircam_J_2298400p.fits.fz.fcat,3553,3540,13
wircam_J_2298401p.fits.fz.fcat,3500,3480,20
wircam_J_2298402p.fits.fz.fcat,3517,3502,15
wircam_J_2298403p.fits.fz.fcat,3555,3533,22
wircam_J_2298404p.fits.fz.fcat,3603,3581,22
wircam_J_2298405p.fits.fz.fcat,3561,3546,15
wircam_J_2298406p.fits.fz.fcat,3560,3547,13
wircam_J_2298407p.fits.fz.fcat,3540,3522,18
wircam_J_2298408p.fits.fz.fcat,3529,3518,11
wircam_J_2298409p.fits.fz.fcat,3560,3539,21
wircam_J_2298410p.fits.fz.fcat,3507,3490,17
wircam_J_2298411p.fits.fz.fcat,3549,3534,15
wircam_J_2298412p.fits.fz.fcat,3554,3534,20
wircam_J_2298413p.fits.fz.fcat,3469,3459,10
wircam_J_2298414p.fits.fz.fcat,3541,3524,17
wircam_J_2298415p.fits.fz.fcat,3495,3484,11
wircam_J_2298416p.fits.fz.fcat,3592,3573,19
wircam_J_2298417p.fits.fz.fcat,3541,3523,18
wircam_H2_2304133p.fits.fz.fcat,1141,1137,4
wircam_H2_2304134p.fits.fz.fcat,1115,1115,0
wircam_H2_2304135p.fits.fz.fcat,1172,1172,0
wircam_H2_2304136p.fits.fz.fcat,1125,1121,4
wircam_H2_2304137p.fits.fz.fcat,1103,1102,1
wircam_H2_2304138p.fits.fz.fcat,1074,1072,2
wircam_H2_2304139p.fits.fz.fcat,1158,1154,4
wircam_H2_2304140p.fits.fz.fcat,1047,1045,2
wircam_H2_2304141p.fits.fz.fcat,1080,1077,3
wircam_H2_2304142p.fits.fz.fcat,1088,1087,1
wircam_H2_2304143p.fits.fz.fcat,1145,1143,2
wircam_H2_2304144p.fits.fz.fcat,1110,1109,1
wircam_H2_2304145p.fits.fz.fcat,1135,1135,0
wircam_H2_2304146p.fits.fz.fcat,1015,1010,5
wircam_H2_2304147p.fits.fz.fcat,1106,1103,3
wircam_H2_2304148p.fits.fz.fcat,1128,1124,4
wircam_H2_2304149p.fits.fz.fcat,1153,1151,2
wircam_H2_2304150p.fits.fz.fcat,1166,1162,4
wircam_H2_2304151p.fits.fz.fcat,1139,1135,4
wircam_H2_2304152p.fits.fz.fcat,1181,1179,2
wircam_H2_2304153p.fits.fz.fcat,1102,1102,0
wircam_J_2304110p.fits.fz.fcat,3571,3553,18
wircam_J_2304111p.fits.fz.fcat,3582,3561,21
wircam_J_2304112p.fits.fz.fcat,3552,3527,25
wircam_J_2304113p.fits.fz.fcat,3565,3544,21
wircam_J_2304114p.fits.fz.fcat,3499,3476,23
wircam_J_2304115p.fits.fz.fcat,3562,3545,17
wircam_J_2304116p.fits.fz.fcat,3543,3524,19
wircam_J_2304117p.fits.fz.fcat,3587,3568,19
wircam_J_2304118p.fits.fz.fcat,3541,3520,21
wircam_J_2304119p.fits.fz.fcat,3603,3584,19
wircam_J_2304120p.fits.fz.fcat,3553,3525,28
wircam_J_2304121p.fits.fz.fcat,3541,3522,19
wircam_J_2304122p.fits.fz.fcat,3567,3536,31
wircam_J_2304123p.fits.fz.fcat,3530,3509,21
wircam_J_2304124p.fits.fz.fcat,3536,3516,20
wircam_J_2304125p.fits.fz.fcat,3558,3537,21
wircam_J_2304126p.fits.fz.fcat,3517,3496,21
wircam_J_2304127p.fits.fz.fcat,3535,3516,19
wircam_J_2304128p.fits.fz.fcat,3536,3522,14
wircam_J_2304129p.fits.fz.fcat,3574,3540,34
wircam_J_2304130p.fits.fz.fcat,3536,3520,16
wircam_H2_2337289p.fits.fz.fcat,1049,1046,3
wircam_H2_2337290p.fits.fz.fcat,1062,1060,2
wircam_H2_2337291p.fits.fz.fcat,1070,1068,2
wircam_H2_2337292p.fits.fz.fcat,1105,1101,4
wircam_H2_2337293p.fits.fz.fcat,1049,1047,2
wircam_H2_2337294p.fits.fz.fcat,1050,1048,2
wircam_H2_2337295p.fits.fz.fcat,1082,1082,0
wircam_H2_2337296p.fits.fz.fcat,1111,1110,1
wircam_H2_2337297p.fits.fz.fcat,1017,1016,1
wircam_H2_2337298p.fits.fz.fcat,1027,1024,3
wircam_H2_2337299p.fits.fz.fcat,1096,1095,1
wircam_H2_2337300p.fits.fz.fcat,1052,1050,2
wircam_H2_2337301p.fits.fz.fcat,1075,1074,1
wircam_H2_2337302p.fits.fz.fcat,1086,1085,1
wircam_H2_2337303p.fits.fz.fcat,1025,1024,1
wircam_H2_2337304p.fits.fz.fcat,1070,1068,2
wircam_H2_2337305p.fits.fz.fcat,1078,1077,1
wircam_H2_2337306p.fits.fz.fcat,1050,1049,1
wircam_H2_2337307p.fits.fz.fcat,1056,1055,1
wircam_H2_2337308p.fits.fz.fcat,1101,1100,1
wircam_H2_2337309p.fits.fz.fcat,1029,1027,2
wircam_J_2337267p.fits.fz.fcat,3335,3320,15
wircam_J_2337268p.fits.fz.fcat,3219,3204,15
wircam_J_2337269p.fits.fz.fcat,3397,3374,23
wircam_J_2337270p.fits.fz.fcat,3364,3344,20
wircam_J_2337271p.fits.fz.fcat,3377,3356,21
wircam_J_2337272p.fits.fz.fcat,3390,3367,23
wircam_J_2337273p.fits.fz.fcat,3383,3364,19
wircam_J_2337274p.fits.fz.fcat,3335,3315,20
wircam_J_2337275p.fits.fz.fcat,3381,3359,22
wircam_J_2337276p.fits.fz.fcat,3454,3441,13
wircam_J_2337277p.fits.fz.fcat,3419,3398,21
wircam_J_2337278p.fits.fz.fcat,3389,3372,17
wircam_J_2337279p.fits.fz.fcat,3326,3303,23
wircam_J_2337280p.fits.fz.fcat,3155,3135,20
wircam_J_2337281p.fits.fz.fcat,3267,3254,13
wircam_J_2337282p.fits.fz.fcat,3431,3415,16
wircam_J_2337283p.fits.fz.fcat,3355,3344,11
wircam_J_2337284p.fits.fz.fcat,3420,3399,21
wircam_J_2337285p.fits.fz.fcat,3390,3373,17
wircam_J_2337286p.fits.fz.fcat,3442,3421,21
wircam_J_2337287p.fits.fz.fcat,3437,3411,26
wircam_H2_2413742p.fits.fz.fcat,1000,998,2
wircam_H2_2413743p.fits.fz.fcat,996,995,1
wircam_H2_2413744p.fits.fz.fcat,1115,1115,0
wircam_H2_2413745p.fits.fz.fcat,1136,1133,3
wircam_H2_2413746p.fits.fz.fcat,1092,1092,0
wircam_H2_2413747p.fits.fz.fcat,1129,1128,1
wircam_H2_2413748p.fits.fz.fcat,1080,1078,2
wircam_H2_2413749p.fits.fz.fcat,1089,1088,1
wircam_H2_2413750p.fits.fz.fcat,1099,1098,1
wircam_H2_2413751p.fits.fz.fcat,1073,1072,1
wircam_H2_2413752p.fits.fz.fcat,1069,1066,3
wircam_H2_2413753p.fits.fz.fcat,970,970,0
wircam_H2_2413754p.fits.fz.fcat,929,927,2
wircam_H2_2413755p.fits.fz.fcat,1035,1034,1
wircam_H2_2413756p.fits.fz.fcat,1050,1047,3
wircam_H2_2413757p.fits.fz.fcat,1105,1103,2
wircam_H2_2413758p.fits.fz.fcat,1044,1044,0
wircam_H2_2413759p.fits.fz.fcat,1122,1120,2
wircam_H2_2413760p.fits.fz.fcat,1058,1057,1
wircam_H2_2413761p.fits.fz.fcat,1157,1156,1
wircam_H2_2413762p.fits.fz.fcat,1122,1121,1
wircam_J_2413720p.fits.fz.fcat,3543,3525,18
wircam_J_2413721p.fits.fz.fcat,3575,3564,11
wircam_J_2413722p.fits.fz.fcat,3555,3530,25
wircam_J_2413723p.fits.fz.fcat,3570,3556,14
wircam_J_2413724p.fits.fz.fcat,3558,3533,25
wircam_J_2413725p.fits.fz.fcat,3569,3557,12
wircam_J_2413726p.fits.fz.fcat,3568,3550,18
wircam_J_2413727p.fits.fz.fcat,3573,3550,23
wircam_J_2413728p.fits.fz.fcat,3561,3540,21
wircam_J_2413729p.fits.fz.fcat,3604,3581,23
wircam_J_2413730p.fits.fz.fcat,3591,3575,16
wircam_J_2413731p.fits.fz.fcat,3591,3571,20
wircam_J_2413732p.fits.fz.fcat,3555,3533,22
wircam_J_2413733p.fits.fz.fcat,3585,3561,24
wircam_J_2413734p.fits.fz.fcat,3550,3530,20
wircam_J_2413735p.fits.fz.fcat,3596,3568,28
wircam_J_2413736p.fits.fz.fcat,3573,3554,19
wircam_J_2413737p.fits.fz.fcat,3574,3556,18
wircam_J_2413738p.fits.fz.fcat,3580,3563,17
wircam_J_2413739p.fits.fz.fcat,3596,3576,20
wircam_J_2413740p.fits.fz.fcat,3557,3538,19
wircam_H2_2450102p.fits.fz.fcat,873,871,2
wircam_H2_2450103p.fits.fz.fcat,929,927,2
wircam_H2_2450104p.fits.fz.fcat,1129,1128,1
wircam_H2_2450105p.fits.fz.fcat,1017,1014,3
wircam_H2_2450106p.fits.fz.fcat,949,948,1
wircam_H2_2450107p.fits.fz.fcat,974,973,1
wircam_H2_2450108p.fits.fz.fcat,1033,1033,0
wircam_H2_2450109p.fits.fz.fcat,985,984,1
wircam_H2_2450110p.fits.fz.fcat,1060,1057,3
wircam_H2_2450111p.fits.fz.fcat,976,975,1
wircam_H2_2450112p.fits.fz.fcat,921,920,1
wircam_H2_2450114p.fits.fz.fcat,1043,1040,3
wircam_H2_2450115p.fits.fz.fcat,1012,1010,2
wircam_H2_2450116p.fits.fz.fcat,966,964,2
wircam_H2_2450117p.fits.fz.fcat,961,959,2
wircam_H2_2450118p.fits.fz.fcat,1009,1002,7
wircam_H2_2450119p.fits.fz.fcat,781,781,0
wircam_H2_2450120p.fits.fz.fcat,1012,1010,2
wircam_H2_2450121p.fits.fz.fcat,1005,1004,1
wircam_H2_2450122p.fits.fz.fcat,1062,1061,1
wircam_H2_2450123p.fits.fz.fcat,928,927,1
wircam_J_2450080p.fits.fz.fcat,3438,3425,13
wircam_J_2450081p.fits.fz.fcat,3484,3468,16
wircam_J_2450082p.fits.fz.fcat,3458,3440,18
wircam_J_2450083p.fits.fz.fcat,3418,3406,12
wircam_J_2450084p.fits.fz.fcat,3413,3393,20
wircam_J_2450085p.fits.fz.fcat,3422,3412,10
wircam_J_2450086p.fits.fz.fcat,3470,3455,15
wircam_J_2450087p.fits.fz.fcat,3471,3456,15
wircam_J_2450088p.fits.fz.fcat,3460,3441,19
wircam_J_2450089p.fits.fz.fcat,3401,3389,12
wircam_J_2450090p.fits.fz.fcat,3439,3424,15
wircam_J_2450091p.fits.fz.fcat,3421,3412,9
wircam_J_2450092p.fits.fz.fcat,3501,3483,18
wircam_J_2450093p.fits.fz.fcat,3472,3452,20
wircam_J_2450094p.fits.fz.fcat,3395,3382,13
wircam_J_2450095p.fits.fz.fcat,3470,3454,16
wircam_J_2450096p.fits.fz.fcat,3430,3417,13
wircam_J_2450097p.fits.fz.fcat,3509,3486,23
wircam_J_2450098p.fits.fz.fcat,3454,3441,13
wircam_J_2450099p.fits.fz.fcat,3430,3412,18
wircam_J_2450100p.fits.fz.fcat,3423,3414,9
wircam_H2_2507260p.fits.fz.fcat,762,762,0
wircam_H2_2507261p.fits.fz.fcat,803,801,2
wircam_H2_2507262p.fits.fz.fcat,793,791,2
wircam_H2_2507263p.fits.fz.fcat,758,757,1
wircam_H2_2507264p.fits.fz.fcat,726,725,1
wircam_H2_2507265p.fits.fz.fcat,742,741,1
wircam_H2_2507266p.fits.fz.fcat,775,774,1
wircam_H2_2507267p.fits.fz.fcat,707,705,2
wircam_H2_2507268p.fits.fz.fcat,780,780,0
wircam_H2_2507269p.fits.fz.fcat,754,750,4
wircam_H2_2507270p.fits.fz.fcat,825,825,0
wircam_H2_2507271p.fits.fz.fcat,795,794,1
wircam_H2_2507272p.fits.fz.fcat,806,805,1
wircam_H2_2507273p.fits.fz.fcat,868,866,2
wircam_H2_2507274p.fits.fz.fcat,831,830,1
wircam_H2_2507275p.fits.fz.fcat,799,797,2
wircam_H2_2507276p.fits.fz.fcat,799,799,0
wircam_H2_2507277p.fits.fz.fcat,857,856,1
wircam_H2_2507278p.fits.fz.fcat,870,869,1
wircam_H2_2507279p.fits.fz.fcat,882,880,2
wircam_H2_2507280p.fits.fz.fcat,807,807,0
wircam_H2_2507282p.fits.fz.fcat,706,706,0
wircam_H2_2507283p.fits.fz.fcat,711,708,3
wircam_H2_2507284p.fits.fz.fcat,875,875,0
wircam_H2_2507285p.fits.fz.fcat,739,739,0
wircam_H2_2507286p.fits.fz.fcat,720,719,1
wircam_H2_2507721p.fits.fz.fcat,1054,1051,3
wircam_H2_2507722p.fits.fz.fcat,1007,1007,0
wircam_H2_2507723p.fits.fz.fcat,1055,1051,4
wircam_H2_2507724p.fits.fz.fcat,1093,1093,0
wircam_H2_2507725p.fits.fz.fcat,1055,1053,2
wircam_H2_2507726p.fits.fz.fcat,1030,1028,2
wircam_H2_2507727p.fits.fz.fcat,1049,1048,1
wircam_H2_2507728p.fits.fz.fcat,1071,1071,0
wircam_H2_2507729p.fits.fz.fcat,1035,1032,3
wircam_H2_2507730p.fits.fz.fcat,1048,1043,5
wircam_H2_2507731p.fits.fz.fcat,1089,1088,1
wircam_H2_2507732p.fits.fz.fcat,1069,1068,1
wircam_H2_2507733p.fits.fz.fcat,1070,1068,2
wircam_H2_2507734p.fits.fz.fcat,1033,1030,3
wircam_H2_2507735p.fits.fz.fcat,1033,1032,1
wircam_H2_2507736p.fits.fz.fcat,1045,1043,2
wircam_H2_2507737p.fits.fz.fcat,1015,1014,1
wircam_H2_2507738p.fits.fz.fcat,1054,1054,0
wircam_H2_2507739p.fits.fz.fcat,1049,1046,3
wircam_H2_2507740p.fits.fz.fcat,1049,1046,3
wircam_H2_2507741p.fits.fz.fcat,1039,1038,1
wircam_J_2507743p.fits.fz.fcat,3497,3483,14
wircam_J_2507744p.fits.fz.fcat,3510,3492,18
wircam_J_2507745p.fits.fz.fcat,3520,3502,18
wircam_J_2507746p.fits.fz.fcat,3542,3523,19
wircam_J_2507747p.fits.fz.fcat,3499,3484,15
wircam_J_2507748p.fits.fz.fcat,3522,3507,15
wircam_J_2507749p.fits.fz.fcat,3519,3497,22
wircam_J_2507750p.fits.fz.fcat,3578,3557,21
wircam_J_2507751p.fits.fz.fcat,3524,3512,12
wircam_J_2507752p.fits.fz.fcat,3519,3509,10
wircam_J_2507753p.fits.fz.fcat,3527,3513,14
wircam_J_2507754p.fits.fz.fcat,3468,3458,10
wircam_J_2507755p.fits.fz.fcat,3523,3498,25
wircam_J_2507756p.fits.fz.fcat,3454,3439,15
wircam_J_2507757p.fits.fz.fcat,3518,3499,19
wircam_J_2507758p.fits.fz.fcat,3500,3480,20
wircam_J_2507759p.fits.fz.fcat,3503,3483,20
wircam_J_2507760p.fits.fz.fcat,3560,3544,16
wircam_J_2507761p.fits.fz.fcat,3474,3465,9
wircam_J_2507762p.fits.fz.fcat,3542,3524,18
wircam_J_2507763p.fits.fz.fcat,3514,3496,18
wircam_H2_2613990p.fits.fz.fcat,1165,1164,1
wircam_H2_2613991p.fits.fz.fcat,1178,1177,1
wircam_H2_2613992p.fits.fz.fcat,1137,1135,2
wircam_H2_2613993p.fits.fz.fcat,1171,1170,1
wircam_H2_2613994p.fits.fz.fcat,1130,1130,0
wircam_H2_2613995p.fits.fz.fcat,1154,1154,0
wircam_H2_2613996p.fits.fz.fcat,1168,1166,2
wircam_H2_2613997p.fits.fz.fcat,1190,1185,5
wircam_H2_2613998p.fits.fz.fcat,1128,1126,2
wircam_H2_2613999p.fits.fz.fcat,1143,1141,2
wircam_H2_2614000p.fits.fz.fcat,1180,1179,1
wircam_H2_2614001p.fits.fz.fcat,1171,1170,1
wircam_H2_2614002p.fits.fz.fcat,1136,1134,2
wircam_H2_2614003p.fits.fz.fcat,1121,1119,2
wircam_H2_2614004p.fits.fz.fcat,1114,1111,3
wircam_H2_2614005p.fits.fz.fcat,1144,1142,2
wircam_H2_2614006p.fits.fz.fcat,1171,1170,1
wircam_H2_2614007p.fits.fz.fcat,1185,1183,2
wircam_H2_2614008p.fits.fz.fcat,1152,1151,1
wircam_H2_2614009p.fits.fz.fcat,1203,1198,5
wircam_H2_2614010p.fits.fz.fcat,1028,1025,3
wircam_J_2613968p.fits.fz.fcat,3591,3572,19
wircam_J_2613969p.fits.fz.fcat,3625,3606,19
wircam_J_2613970p.fits.fz.fcat,3592,3567,25
wircam_J_2613971p.fits.fz.fcat,3621,3595,26
wircam_J_2613972p.fits.fz.fcat,3569,3545,24
wircam_J_2613973p.fits.fz.fcat,3606,3571,35
wircam_J_2613974p.fits.fz.fcat,3619,3591,28
wircam_J_2613975p.fits.fz.fcat,3620,3596,24
wircam_J_2613976p.fits.fz.fcat,3592,3576,16
wircam_J_2613977p.fits.fz.fcat,3630,3607,23
wircam_J_2613978p.fits.fz.fcat,3636,3614,22
wircam_J_2613979p.fits.fz.fcat,3583,3559,24
wircam_J_2613980p.fits.fz.fcat,3639,3607,32
wircam_J_2613981p.fits.fz.fcat,3590,3564,26
wircam_J_2613982p.fits.fz.fcat,3642,3614,28
wircam_J_2613983p.fits.fz.fcat,3629,3602,27
wircam_J_2613984p.fits.fz.fcat,3611,3587,24
wircam_J_2613985p.fits.fz.fcat,3620,3599,21
wircam_J_2613986p.fits.fz.fcat,3616,3598,18
wircam_J_2613987p.fits.fz.fcat,3665,3638,27
wircam_J_2613988p.fits.fz.fcat,3650,3619,31
wircam_H2_2626495p.fits.fz.fcat,789,788,1
wircam_H2_2626496p.fits.fz.fcat,814,814,0
wircam_H2_2626497p.fits.fz.fcat,824,823,1
wircam_H2_2626498p.fits.fz.fcat,736,735,1
wircam_H2_2626499p.fits.fz.fcat,839,839,0
wircam_H2_2626500p.fits.fz.fcat,716,715,1
wircam_H2_2626501p.fits.fz.fcat,856,855,1
wircam_H2_2626502p.fits.fz.fcat,755,755,0
wircam_H2_2626503p.fits.fz.fcat,750,747,3
wircam_H2_2626504p.fits.fz.fcat,857,855,2
wircam_H2_2626505p.fits.fz.fcat,767,766,1
wircam_H2_2626506p.fits.fz.fcat,720,720,0
wircam_H2_2626507p.fits.fz.fcat,937,930,7
wircam_H2_2626508p.fits.fz.fcat,775,774,1
wircam_H2_2626509p.fits.fz.fcat,810,808,2
wircam_H2_2626510p.fits.fz.fcat,865,865,0
wircam_H2_2626511p.fits.fz.fcat,803,803,0
wircam_H2_2626512p.fits.fz.fcat,905,904,1
wircam_H2_2626513p.fits.fz.fcat,827,827,0
wircam_H2_2626514p.fits.fz.fcat,916,916,0
wircam_H2_2626515p.fits.fz.fcat,834,834,0
wircam_J_2626473p.fits.fz.fcat,3494,3481,13
wircam_J_2626474p.fits.fz.fcat,3510,3495,15
wircam_J_2626475p.fits.fz.fcat,3567,3544,23
wircam_J_2626476p.fits.fz.fcat,3427,3419,8
wircam_J_2626477p.fits.fz.fcat,3495,3482,13
wircam_J_2626478p.fits.fz.fcat,3499,3476,23
wircam_J_2626479p.fits.fz.fcat,3515,3501,14
wircam_J_2626480p.fits.fz.fcat,3539,3526,13
wircam_J_2626481p.fits.fz.fcat,3499,3482,17
wircam_J_2626482p.fits.fz.fcat,3511,3501,10
wircam_J_2626483p.fits.fz.fcat,3549,3533,16
wircam_J_2626484p.fits.fz.fcat,3487,3474,13
wircam_J_2626485p.fits.fz.fcat,3469,3454,15
wircam_J_2626486p.fits.fz.fcat,3504,3490,14
wircam_J_2626487p.fits.fz.fcat,3443,3424,19
wircam_J_2626488p.fits.fz.fcat,3518,3502,16
wircam_J_2626489p.fits.fz.fcat,3491,3475,16
wircam_J_2626490p.fits.fz.fcat,3515,3499,16
wircam_J_2626491p.fits.fz.fcat,3523,3507,16
wircam_J_2626492p.fits.fz.fcat,3502,3493,9
wircam_J_2626493p.fits.fz.fcat,3533,3518,15
